player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
338670,2024,14000000,Mile Svilar,mile-svilar,Goalkeeper,Goalkeeper,right,189.0,Belgium,Serbia,Associazione Sportiva Roma,35000000.0,1.0,0.0,25.0,0.0,0.0,4350.0,48.0,3.0,0.0,0.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,1.0,100.0,0.0,0.0,79.0,Serie A,3.0,27.0,1,1,6.0,2024
181375,2024,14000000,Sébastien Haller,sebastien-haller,Attack,Centre-Forward,right,190.0,France,Cote d'Ivoire,Football Club Utrecht,45000000.0,34.0,11.0,30.0,1.0,1.0,599.0,14.0,0.0,0.0,0.0,14.0,5.0,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,34.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,0.7,1.7,0.22,0.17,0.39,0.22,0.39,6.67,4.0,80.0,0.0,0.0,54.0,Bundesliga,4.0,26.0,1,1,2.0,2024
401320,2024,14000000,Dara O'Shea,dara-oshea,Defender,Centre-Back,right,189.0,Ireland,Ireland,Ipswich Town,15000000.0,41.0,0.0,25.0,3.0,1.0,3100.0,35.0,6.0,1.0,14200000.0,33.0,32.0,2892.0,32.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,32.0,122.0,10.0,0.09,0.12,0.22,0.09,0.22,0.7,0.7,2.0,2.7,0.02,0.06,0.08,0.02,0.08,6.88,1.0,50.0,1.0,3.0,379.0,Premier League,1.0,26.0,1,1,6.0,2024
296802,2022,14000000,Walter Benítez,walter-benitez,Goalkeeper,Goalkeeper,right,191.0,Argentina,Argentina,Crystal Palace Football Club,14000000.0,1.0,0.0,29.0,0.0,0.0,3810.0,42.0,2.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,0.0,259.0,Ligue 1,5.0,29.0,0,1,5.0,2022
357885,2024,14000000,Pablo Fornals,pablo-fornals,Midfield,Central Midfield,right,178.0,Spain,Spain,Real Betis Balompié S.A.D.,30000000.0,7.0,1.0,28.0,4.0,2.0,2422.0,33.0,4.0,0.0,8000000.0,15.0,14.0,1148.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,37.0,89.0,82.0,0.24,0.16,0.39,0.24,0.39,1.8,1.8,1.6,3.4,0.14,0.13,0.27,0.14,0.27,6.71,6.0,54.55,0.0,1.0,69.0,Premier League,1.0,27.0,1,1,5.0,2024
344605,2024,14000000,Boubakary Soumaré,boubakary-soumare,Midfield,Defensive Midfield,right,188.0,France,France,Leicester City,28000000.0,14.0,0.0,25.0,0.0,1.0,2417.0,31.0,13.0,0.0,0.0,28.0,26.0,2286.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,29.0,102.0,22.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.9,1.0,0.0,0.04,0.04,0.0,0.04,6.89,21.0,80.77,0.0,2.0,175.0,La Liga,2.0,28.0,1,1,5.0,2024
140776,2024,14000000,Yannick Carrasco,yannick-carrasco,Attack,Left Winger,right,181.0,Belgium,Belgium,Al-Shabab Club,40000000.0,78.0,11.0,31.0,5.0,2.0,1578.0,29.0,2.0,0.0,0.0,3.0,3.0,221.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,17.0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.2,0.3,0.03,0.1,0.12,0.03,0.12,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,31.0,1,0,3.0,2024
177467,2024,14000000,Gerard Moreno,gerard-moreno,Attack,Centre-Forward,left,180.0,Spain,Spain,Villarreal Club de Fútbol S.A.D.,40000000.0,18.0,5.0,32.0,4.0,6.0,1866.0,27.0,0.0,0.0,0.0,30.0,28.0,2215.0,24.6,10.0,6.0,16.0,8.0,2.0,3.0,0.0,0.0,48.0,155.0,199.0,0.41,0.24,0.65,0.33,0.57,9.7,7.3,5.3,12.6,0.39,0.22,0.61,0.3,0.51,7.35,43.0,54.43,7.0,9.0,368.0,La Liga,2.0,28.0,1,1,3.0,2024
337715,2024,14000000,Umar Sadiq,umar-sadiq,Attack,Centre-Forward,right,191.0,Nigeria,Nigeria,Valencia Club de Fútbol S. A. D.,18000000.0,12.0,1.0,27.0,1.0,1.0,1073.0,26.0,3.0,0.0,0.0,26.0,12.0,1077.0,12.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,18.0,13.0,74.0,0.25,0.08,0.33,0.25,0.33,3.6,3.6,1.1,4.7,0.3,0.09,0.39,0.3,0.39,6.71,31.0,64.58,8.0,2.0,169.0,La Liga,2.0,25.0,1,1,4.0,2024
457931,2024,13000000,Luiz Felipe,luiz-felipe,Defender,Centre-Back,right,187.0,Brazil,Italy,Rayo Vallecano de Madrid S. A. D.,22000000.0,1.0,0.0,27.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.06,0.07,0.02,0.07,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,31.0,1,0,2.0,2024
69374,2018,13000000,Adem Ljajic,adem-ljajic,Midfield,Attacking Midfield,right,182.0,Jugoslawien (SFR),Serbia,Fudbalski Klub Novi Pazar,15000000.0,47.0,9.0,27.0,5.0,8.0,1995.0,28.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.38,42.0,59.15,2.0,14.0,380.0,Serie A,3.0,30.0,0,1,9.0,2018
403898,2024,13000000,Jordan Beyer,jordan-beyer,Defender,Centre-Back,right,187.0,Germany,Germany,Burnley Football Club,16000000.0,7.0,0.0,24.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,15.0,15.0,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,0.3,0.8,0.04,0.02,0.06,0.04,0.06,6.91,4.0,66.67,0.0,1.0,104.0,Premier League,1.0,29.0,1,1,3.0,2024
425902,2024,13000000,Ryan Yates,ryan-yates,Midfield,Central Midfield,right,190.0,England,England,Nottingham Forest Football Club,13000000.0,21.0,1.0,27.0,2.0,3.0,2731.0,40.0,10.0,0.0,0.0,35.0,21.0,1992.0,22.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,18.0,73.0,37.0,0.05,0.05,0.09,0.05,0.09,2.6,2.6,0.8,3.5,0.12,0.04,0.16,0.12,0.16,6.86,4.0,50.0,2.0,2.0,209.0,Premier League,1.0,29.0,1,1,4.0,2024
315145,2024,13000000,Azor Matusiwa,azor-matusiwa,Midfield,Defensive Midfield,right,173.0,Netherlands,Netherlands,Stade Rennais Football Club,13000000.0,4.0,0.0,26.0,1.0,1.0,2099.0,29.0,3.0,0.0,15500000.0,16.0,16.0,1385.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,12.0,78.0,12.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.7,1.3,0.04,0.04,0.09,0.04,0.09,7.04,11.0,73.33,1.0,0.0,197.0,Ligue 1,5.0,23.0,1,1,5.0,2024
317482,2020,13000000,Marko Rog,marko-rog,Midfield,Central Midfield,right,180.0,Croatia,Croatia,NK Lokomotiva Zagreb,15000000.0,21.0,0.0,25.0,0.0,1.0,2528.0,32.0,6.0,0.0,15000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.76,53.0,64.63,1.0,5.0,306.0,Serie A,3.0,27.0,0,1,6.0,2020
467623,2024,13000000,Lyle Foster,lyle-foster,Attack,Centre-Forward,right,185.0,South Africa,South Africa,Burnley Football Club,13000000.0,25.0,10.0,24.0,1.0,0.0,1058.0,14.0,0.0,0.0,0.0,24.0,22.0,1899.0,21.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,55.0,37.0,104.0,0.24,0.14,0.38,0.24,0.38,4.5,4.5,1.9,6.4,0.21,0.09,0.3,0.21,0.3,6.8,19.0,51.35,6.0,1.0,273.0,Premier League,1.0,29.0,1,1,4.0,2024
205938,2024,13000000,Mario Pašalić,mario-pasalic,Midfield,Central Midfield,right,188.0,Germany,Croatia,Atalanta Bergamasca Calcio S.p.a.,28000000.0,82.0,11.0,29.0,8.0,10.0,3333.0,53.0,4.0,0.0,0.0,33.0,22.0,1961.0,21.8,6.0,6.0,12.0,4.0,2.0,2.0,3.0,0.0,46.0,120.0,70.0,0.28,0.28,0.55,0.18,0.46,7.1,5.5,4.0,9.5,0.33,0.18,0.51,0.25,0.44,7.03,12.0,50.0,8.0,7.0,217.0,Serie A,3.0,24.0,1,1,4.0,2024
246963,2024,13000000,Carlton Morris,carlton-morris,Attack,Centre-Forward,right,185.0,England,England,Luton Town,13000000.0,22.0,4.0,29.0,8.0,3.0,1961.0,23.0,3.0,0.0,0.0,38.0,32.0,2862.0,31.8,11.0,4.0,15.0,6.0,5.0,5.0,4.0,0.0,37.0,56.0,120.0,0.35,0.13,0.47,0.19,0.31,11.4,7.5,2.8,10.2,0.36,0.09,0.45,0.23,0.32,7.03,31.0,60.78,7.0,5.0,397.0,Premier League,1.0,30.0,1,1,5.0,2024
346314,2024,13000000,Trevoh Chalobah,trevoh-chalobah,Defender,Centre-Back,right,192.0,Sierra Leone,England,Chelsea Football Club,40000000.0,1.0,0.0,25.0,4.0,0.0,2290.0,29.0,3.0,0.0,0.0,13.0,10.0,952.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,31.0,9.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.1,0.3,0.02,0.01,0.02,0.02,0.02,6.9,1.0,50.0,0.0,0.0,97.0,Premier League,1.0,28.0,1,1,4.0,2024
146310,2024,13000000,Wataru Endo,wataru-endo,Midfield,Defensive Midfield,right,178.0,Japan,Japan,Liverpool Football Club,13000000.0,72.0,4.0,31.0,0.0,0.0,1606.0,30.0,6.0,0.0,0.0,29.0,20.0,1722.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,10.0,101.0,21.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,1.7,2.3,0.03,0.09,0.12,0.03,0.12,6.8,10.0,66.67,0.0,2.0,213.0,Premier League,1.0,28.0,1,1,3.0,2024
123682,2024,13000000,Callum Wilson,callum-wilson,Attack,Centre-Forward,right,180.0,England,England,West Ham United Football Club,30000000.0,9.0,2.0,32.0,2.0,0.0,319.0,10.0,3.0,0.0,0.0,20.0,9.0,991.0,11.0,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,11.0,9.0,77.0,0.82,0.09,0.91,0.64,0.73,8.8,7.2,0.6,7.8,0.8,0.05,0.85,0.65,0.71,6.89,14.0,48.28,6.0,2.0,156.0,Premier League,1.0,26.0,1,1,2.0,2024
173504,2024,13000000,James Tarkowski,james-tarkowski,Defender,Centre-Back,right,185.0,England,England,Everton Football Club,28000000.0,2.0,0.0,32.0,0.0,0.0,3502.0,39.0,12.0,0.0,0.0,38.0,38.0,3419.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,15.0,130.0,20.0,0.03,0.03,0.05,0.03,0.05,2.6,2.6,2.5,5.1,0.07,0.06,0.13,0.07,0.13,7.32,16.0,80.0,4.0,5.0,391.0,Premier League,1.0,25.0,1,1,4.0,2024
95424,2024,13000000,Kyle Walker,kyle-walker,Defender,Right-Back,right,183.0,England,England,Burnley Football Club,50000000.0,96.0,1.0,34.0,0.0,3.0,2780.0,36.0,3.0,0.0,0.0,32.0,30.0,2767.0,30.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,74.0,157.0,172.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,2.6,3.0,0.01,0.09,0.1,0.01,0.1,7.15,21.0,65.63,0.0,7.0,326.0,Premier League,1.0,27.0,1,1,3.0,2024
409344,2022,13000000,Calvin Stengs,calvin-stengs,Midfield,Attacking Midfield,left,187.0,Netherlands,Netherlands,Pisa Sporting Club,20000000.0,8.0,3.0,24.0,1.0,3.0,1567.0,28.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.57,19.0,46.34,6.0,4.0,215.0,Ligue 1,5.0,29.0,0,1,4.0,2022
193098,2024,13000000,Álex Moreno,alex-moreno,Defender,Left-Back,left,179.0,Spain,Spain,Girona Fútbol Club S. A. D.,20000000.0,14.0,0.0,31.0,1.0,1.0,1920.0,29.0,5.0,0.0,0.0,21.0,11.0,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,1.1,1.1,1.1,2.3,0.1,0.1,0.2,0.1,0.2,6.76,15.0,46.88,1.0,1.0,155.0,Premier League,1.0,25.0,1,1,3.0,2024
355861,2024,13000000,Arnaut Danjuma,arnaut-danjuma,Attack,Left Winger,right,178.0,Nigeria,Netherlands,Valencia Club de Fútbol S. A. D.,50000000.0,6.0,2.0,27.0,3.0,2.0,1544.0,27.0,3.0,0.0,0.0,14.0,5.0,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,2.6,2.6,1.1,3.7,0.4,0.17,0.57,0.4,0.57,6.67,8.0,42.11,5.0,1.0,78.0,Premier League,1.0,25.0,1,1,4.0,2024
129476,2023,13000000,Gerard Deulofeu,gerard-deulofeu,Attack,Centre-Forward,right,177.0,Spain,Spain,Udinese Calcio,25000000.0,22.0,4.0,29.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.09,20.0,48.78,9.0,3.0,211.0,Serie A,3.0,26.0,0,1,3.0,2023
253677,2024,13000000,Tyrone Mings,tyrone-mings,Defender,Centre-Back,left,196.0,England,England,Aston Villa Football Club,32000000.0,18.0,2.0,31.0,0.0,0.0,226.0,3.0,2.0,0.0,0.0,1.0,1.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,25.0,1,0,3.0,2024
175446,2023,13000000,Jonny Otto,jonny-otto,Defender,Right-Back,both,175.0,Spain,Spain,Deportivo Alavés S. A. D.,20000000.0,3.0,0.0,29.0,1.0,0.0,593.0,10.0,1.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.64,14.0,46.67,0.0,1.0,177.0,Premier League,1.0,23.0,0,1,4.0,2023
262523,2024,13000000,Davide Calabria,davide-calabria,Defender,Right-Back,right,176.0,Italy,Italy,Panathinaikos Athlitikos Omilos,25000000.0,7.0,0.0,28.0,2.0,1.0,1858.0,30.0,6.0,1.0,0.0,29.0,26.0,2185.0,24.3,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,31.0,140.0,66.0,0.04,0.12,0.16,0.04,0.16,1.3,1.3,1.2,2.5,0.05,0.05,0.1,0.05,0.1,6.88,6.0,30.0,1.0,1.0,267.0,Serie A,3.0,23.0,1,1,4.0,2024
59377,2023,13000000,David de Gea,david-de-gea,Goalkeeper,Goalkeeper,right,192.0,Spain,Spain,Associazione Calcio Fiorentina,70000000.0,45.0,0.0,33.0,0.0,0.0,3090.0,34.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,352.0,Premier League,1.0,26.0,0,1,5.0,2023
491693,2024,13000000,Nehuén Pérez,nehuen-perez,Defender,Centre-Back,right,186.0,Argentina,Argentina,Futebol Clube do Porto,13000000.0,3.0,0.0,24.0,0.0,1.0,3566.0,40.0,11.0,0.0,0.0,36.0,36.0,3238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,28.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.5,0.04,0.0,0.04,0.04,0.04,6.98,9.0,64.29,2.0,0.0,362.0,Serie A,3.0,27.0,1,1,5.0,2024
72476,2024,13000000,Bernd Leno,bernd-leno,Goalkeeper,Goalkeeper,right,190.0,Germany,Germany,Fulham Football Club,35000000.0,9.0,0.0,32.0,0.0,1.0,3510.0,39.0,3.0,0.0,0.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,328.0,Premier League,1.0,24.0,1,1,3.0,2024
211072,2022,13000000,Paulinho,paulinho,Attack,Centre-Forward,left,188.0,Portugal,Portugal,"Deportivo Toluca Futbol Club, S. A. de C. V.",15000000.0,3.0,2.0,30.0,14.0,8.0,2440.0,36.0,8.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.83,27.0,50.94,4.0,2.0,193.0,Bundesliga,4.0,24.0,0,1,5.0,2022
581672,2024,13000000,Samuel Iling-Junior,samuel-iling-junior,Midfield,Left Midfield,left,182.0,England,England,Pisa Sporting Club,13000000.0,16.0,2.0,21.0,2.0,1.0,1208.0,31.0,1.0,0.0,14000000.0,24.0,4.0,810.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,29.0,25.0,64.0,0.11,0.22,0.33,0.11,0.33,0.7,0.7,1.3,2.0,0.08,0.14,0.23,0.08,0.23,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,25.0,1,0,2.0,2024
381963,2024,13000000,Mike Tresor,mike-tresor,Midfield,Attacking Midfield,right,172.0,Belgium,Belgium,Burnley Football Club,15000000.0,2.0,0.0,25.0,0.0,0.0,43.0,4.0,1.0,0.0,18000000.0,16.0,3.0,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.1,0.08,0.18,0.1,0.18,6.59,11.0,50.0,1.0,1.0,87.0,Premier League,1.0,29.0,1,1,4.0,2024
849410,2024,13000000,Valentín Barco,valentin-barco,Midfield,Central Midfield,left,170.0,Argentina,Argentina,Racing Club de Strasbourg Alsace,35000000.0,1.0,0.0,20.0,0.0,1.0,784.0,16.0,2.0,0.0,9150000.0,6.0,3.0,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.05,0.07,0.13,0.05,0.13,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,26.0,1,0,5.0,2024
112465,2022,13000000,Sérgio Oliveira,sergio-oliveira,Midfield,Central Midfield,right,181.0,Portugal,Portugal,Sport Club do Recife,19000000.0,13.0,0.0,30.0,3.0,4.0,2080.0,31.0,9.0,0.0,3000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.04,8.0,53.33,0.0,2.0,125.0,Serie A,3.0,27.0,0,1,5.0,2022
81785,2018,13000000,Shinji Kagawa,shinji-kagawa,Midfield,Attacking Midfield,right,175.0,Japan,Japan,Cerezo Osaka,22000000.0,97.0,31.0,29.0,2.0,1.0,642.0,10.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.03,9.0,37.5,4.0,4.0,173.0,Bundesliga,4.0,26.0,0,1,8.0,2018
165895,2024,13000000,Matteo Politano,matteo-politano,Attack,Right Winger,left,171.0,Italy,Italy,Società Sportiva Calcio Napoli,30000000.0,19.0,4.0,31.0,4.0,6.0,2991.0,44.0,1.0,0.0,0.0,37.0,31.0,2360.0,26.2,8.0,7.0,15.0,6.0,2.0,3.0,2.0,1.0,113.0,164.0,216.0,0.31,0.27,0.57,0.23,0.5,7.1,4.8,6.6,11.4,0.27,0.25,0.52,0.18,0.43,7.25,31.0,44.29,3.0,14.0,411.0,Serie A,3.0,26.0,1,1,4.0,2024
579930,2024,12000000,Armand Laurienté,armand-lauriente,Attack,Left Winger,right,177.0,France,France,Unione Sportiva Sassuolo Calcio,18000000.0,2.0,0.0,26.0,4.0,2.0,1554.0,20.0,3.0,0.0,0.0,37.0,35.0,2908.0,32.3,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,125.0,99.0,268.0,0.15,0.12,0.28,0.15,0.28,5.7,5.7,4.0,9.7,0.18,0.12,0.3,0.18,0.3,7.04,63.0,53.85,5.0,5.0,479.0,Serie A,3.0,29.0,1,1,3.0,2024
217115,2024,12000000,Neal Maupay,neal-maupay,Attack,Centre-Forward,right,171.0,France,France,Sevilla Fútbol Club S.A.D.,22000000.0,2.0,1.0,28.0,8.0,4.0,1443.0,28.0,8.0,0.0,0.0,29.0,13.0,1321.0,14.7,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,21.0,37.0,91.0,0.41,0.2,0.61,0.41,0.61,5.7,5.7,2.3,8.1,0.39,0.16,0.55,0.39,0.55,6.79,9.0,31.03,7.0,5.0,195.0,Premier League,1.0,24.0,1,1,2.0,2024
550108,2024,12000000,Nicola Zalewski,nicola-zalewski,Midfield,Left Midfield,right,175.0,Italy,Poland,Atalanta Bergamasca Calcio S.p.a.,20000000.0,33.0,3.0,22.0,0.0,2.0,1577.0,33.0,1.0,0.0,0.0,22.0,10.0,968.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,54.0,33.0,62.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,1.6,2.5,0.08,0.15,0.23,0.08,0.23,6.79,16.0,53.33,2.0,2.0,158.0,Serie A,3.0,27.0,1,1,5.0,2024
148153,2024,12000000,Lewis Dunk,lewis-dunk,Defender,Centre-Back,right,192.0,England,England,Brighton and Hove Albion Football Club,27000000.0,6.0,0.0,33.0,3.0,1.0,3099.0,37.0,6.0,0.0,0.0,33.0,33.0,2869.0,31.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,3.1,3.1,0.9,4.0,0.1,0.03,0.12,0.1,0.12,7.16,5.0,71.43,1.0,1.0,269.0,Premier League,1.0,26.0,1,1,3.0,2024
126664,2024,12000000,Lucas Digne,lucas-digne,Defender,Left-Back,left,178.0,France,France,Aston Villa Football Club,35000000.0,55.0,0.0,31.0,1.0,4.0,2670.0,38.0,6.0,0.0,0.0,33.0,27.0,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,4.1,5.2,0.04,0.15,0.19,0.04,0.19,6.87,10.0,38.46,0.0,5.0,385.0,Premier League,1.0,25.0,1,1,4.0,2024
39679,2019,12000000,Marouane Fellaini,marouane-fellaini,Midfield,Central Midfield,right,194.0,Belgium,Belgium,Manchester United Football Club,28000000.0,21.0,1.0,32.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.68,1.0,25.0,1.0,0.0,108.0,Premier League,1.0,26.0,0,1,6.0,2019
177843,2024,12000000,Domenico Berardi,domenico-berardi,Attack,Right Winger,left,183.0,Italy,Italy,Unione Sportiva Sassuolo Calcio,35000000.0,28.0,8.0,30.0,0.0,0.0,210.0,3.0,1.0,0.0,0.0,17.0,17.0,1431.0,15.9,9.0,3.0,12.0,4.0,5.0,5.0,6.0,0.0,38.0,83.0,123.0,0.57,0.19,0.75,0.25,0.44,6.5,2.6,3.0,5.6,0.41,0.19,0.6,0.16,0.35,7.42,11.0,44.0,2.0,4.0,303.0,Serie A,3.0,29.0,1,1,5.0,2024
358032,2024,12000000,Cyril Ngonge,cyril-ngonge,Attack,Right Winger,left,180.0,Belgium,Belgium,Reial Club Deportiu Espanyol de Barcelona S.A.D.,12000000.0,1.0,0.0,24.0,4.0,1.0,738.0,24.0,3.0,0.0,20000000.0,19.0,17.0,1431.0,15.9,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,53.0,44.0,117.0,0.38,0.13,0.5,0.38,0.5,4.2,3.4,1.7,5.1,0.27,0.11,0.37,0.21,0.32,6.98,37.0,48.05,7.0,5.0,295.0,Serie A,3.0,26.0,1,1,2.0,2024
