player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
891998,antoine-mendy,Antoine Mendy,Antoine,Mendy,Defender,Centre-Back,right,21,187.0,France,Senegal,Olympique Gymnaste Club Nice Côte d'Azur,417.0,Unknown,Unknown,2024.0,2.0,29.0,25.7,3000000,6000000.0,14.914122846632385,6.0,1.0,0.0,2028-06-30 00:00:00,2025.0,5.0,0.0,10.0,4.0,418.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3.0,12.0,6.0,0.1,0.1,0.4,0.5,0.02,0.08,0.1,0.02,0.1,6.84,8.0,60.0,1.0,1.0,236.0,0.0,2.0,3697.0,11.0,0.0,3697.0,0.0,0.0,797.0,17.0,1.0,0.0
583255,antoine-semenyo,Antoine Semenyo,Antoine,Semenyo,Attack,Right Winger,right,25,185.0,England,Ghana,Manchester City Football Club,281.0,Premier League,2023-2024,2024.0,1.0,26.0,25.4,28000000,75000000.0,17.14771506813948,4.0,1.0,0.0,2031-06-30 00:00:00,2025.0,32.0,3.0,33.0,25.0,2105.0,23.4,8.0,2.0,10.0,8.0,0.0,0.0,6.0,0.0,0.34,0.09,0.43,0.34,0.43,FW,89.0,64.0,188.0,4.6,4.6,3.2,7.8,0.2,0.14,0.34,0.2,0.34,6.89,50.0,47.62,5.0,6.0,373.0,37.0,12.0,7982.0,21.0,0.0,210.052631578947,10.0,3.0,2926.0,37.0,8.0,0.0
344069,anton-stach,Anton Stach,Anton,Stach,Midfield,Defensive Midfield,right,27,194.0,Germany,Germany,Leeds United Association Football Club,399.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.3,15000000,25000000.0,16.523560759066484,9.0,1.0,0.0,2029-06-30 00:00:00,2025.0,2.0,0.0,31.0,26.0,2321.0,25.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.08,0.12,0.19,0.08,0.19,MF,49.0,143.0,46.0,1.7,1.7,3.5,5.2,0.07,0.13,0.2,0.07,0.2,7.14,28.0,46.67,1.0,6.0,396.0,8.0,21.0,10993.0,25.0,0.0,1221.44444444444,1.0,4.0,3291.0,41.0,8.0,0.0
349701,antonee-robinson,Antonee Robinson,Antonee,Robinson,Defender,Left-Back,left,28,183.0,England,United States,Fulham Football Club,931.0,Premier League,2023-2024,2024.0,1.0,24.0,28.2,28000000,35000000.0,17.14771506813948,4.0,1.0,0.0,2028-06-30 00:00:00,2025.0,50.0,4.0,37.0,37.0,3265.0,36.3,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17,0.17,0.0,0.17,DF,99.0,129.0,194.0,0.7,0.7,4.2,4.8,0.02,0.11,0.13,0.02,0.13,6.98,37.0,51.39,2.0,6.0,651.0,0.0,18.0,12671.0,24.0,1.0,12671.0,0.0,10.0,3596.0,41.0,6.0,0.0
392516,antonino-gallo,Antonino Gallo,Antonino,Gallo,Defender,Left-Back,left,25,183.0,Italy,Italy,Unione Sportiva Lecce,1005.0,Serie A,2023-2024,2024.0,2.0,27.0,25.1,5500000,5500000.0,15.520258650202699,7.0,0.666666666666666,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,35.0,30.0,2490.0,27.7,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,DF,69.0,125.0,101.0,0.5,0.5,4.5,5.0,0.02,0.16,0.18,0.02,0.18,6.82,19.0,48.72,1.0,8.0,475.0,0.0,8.0,8446.0,9.0,0.0,8446.0,0.0,4.0,2867.0,36.0,1.0,1.0
495621,antonio-blanco,Antonio Blanco,Antonio,Blanco,Midfield,Defensive Midfield,right,25,176.0,Spain,Spain,Deportivo Alavés S. A. D.,1108.0,La Liga,2023-2024,2024.0,2.0,24.0,27.9,7500000,10000000.0,15.830413578506539,9.0,1.0,0.0,2027-06-30 00:00:00,2025.0,1.0,0.0,33.0,29.0,2426.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,MF,20.0,133.0,22.0,0.8,0.8,1.2,2.1,0.03,0.05,0.08,0.03,0.08,6.79,19.0,70.37,0.0,3.0,292.0,1.0,2.0,5218.0,12.0,1.0,2609.0,0.0,2.0,2683.0,38.0,10.0,0.0
149525,antonio-caracciolo,Antonio Caracciolo,Antonio,Caracciolo,Defender,Centre-Back,right,35,185.0,Italy,Italy,Pisa Sporting Club,4172.0,Serie A,2017-2018,2018.0,2.0,30.0,25.8,800000,800000.0,13.592367006650065,10.0,0.625,0.0,2026-06-30 00:00:00,2025.0,14.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.92,9.0,100.0,1.0,1.0,212.0,2.0,0.0,5120.0,12.0,0.0,1706.66666666666,1.0,0.0,1505.0,18.0,4.0,0.0
278296,antonio-raillo,Antonio Raíllo,Antonio,Raíllo,Defender,Centre-Back,right,34,187.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,237.0,La Liga,2023-2024,2024.0,2.0,26.0,27.7,2000000,4000000.0,14.508657738524219,11.0,0.5,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,26.0,25.0,2195.0,24.4,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,0.12,0.08,0.21,0.12,0.21,DF,24.0,80.0,4.0,1.4,1.4,2.0,3.4,0.06,0.08,0.14,0.06,0.14,7.2,1.0,50.0,0.0,3.0,187.0,10.0,9.0,15569.0,50.0,2.0,1415.36363636363,2.0,3.0,3562.0,41.0,10.0,1.0
86202,antonio-rudiger,Antonio Rüdiger,Antonio,Rüdiger,Defender,Centre-Back,right,32,190.0,Germany,Germany,Real Madrid Club de Fútbol,418.0,La Liga,2023-2024,2024.0,2.0,28.0,25.7,25000000,50000000.0,17.034386382832476,23.0,0.24,0.0,2026-06-30 00:00:00,2025.0,81.0,3.0,33.0,30.0,2709.0,30.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,17.0,88.0,1.0,1.5,1.5,1.2,2.6,0.05,0.04,0.09,0.05,0.09,6.93,1.0,33.33,2.0,3.0,193.0,18.0,14.0,38325.0,68.0,3.0,2017.10526315789,4.0,3.0,4294.0,50.0,4.0,0.0
234523,antonio-sanabria,Antonio Sanabria,Antonio,Sanabria,Attack,Centre-Forward,right,29,180.0,Paraguay,Paraguay,Unione Sportiva Cremonese S.p.A.,2239.0,Serie A,2023-2024,2024.0,2.0,30.0,26.2,7000000,10000000.0,15.761420707019587,17.0,0.7,0.0,2028-06-30 00:00:00,2025.0,45.0,7.0,35.0,23.0,2133.0,23.7,5.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,0.21,0.0,0.21,0.13,0.13,"FW,MF",19.0,57.0,109.0,9.3,7.7,1.4,9.1,0.39,0.06,0.45,0.32,0.38,6.81,14.0,45.16,10.0,1.0,226.0,71.0,19.0,17978.0,32.0,1.0,249.694444444444,5.0,0.0,2212.0,36.0,1.0,0.0
833271,antonio-sanchez,Antonio Sánchez,Antonio,Sánchez,Goalkeeper,Goalkeeper,Unknown,25,185.0,Mexico,Mexico,Club de Futbol Rojinegros S.A. de C.V.,237.0,La Liga,2023-2024,2024.0,2.0,27.0,26.1,400000,400000.0,12.89921982609012,10.0,0.96,0.0,Unknown,2025.0,9.0,0.0,29.0,21.0,1452.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.19,0.06,0.25,0.19,0.25,MF,35.0,57.0,61.0,2.5,2.5,0.8,3.3,0.16,0.05,0.21,0.16,0.21,6.69,14.0,53.85,3.0,1.0,247.0,4.0,3.0,7451.0,20.0,0.0,1490.2,0.0,0.0,2808.5,31.0,1.0,0.0
298197,antonio-sivera,Antonio Sivera,Antonio,Sivera,Goalkeeper,Goalkeeper,right,29,185.0,Spain,Spain,Deportivo Alavés S. A. D.,1108.0,La Liga,2023-2024,2024.0,2.0,24.0,27.9,6000000,6000000.0,15.60727002719233,12.0,1.0,0.0,2027-06-30 00:00:00,2025.0,10.0,0.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,457.0,0.0,0.0,10573.0,12.0,1.0,10573.0,0.0,0.0,3234.0,36.0,5.0,0.0
482573,antonios-papadopoulos,Antonios Papadopoulos,Antonios,Papadopoulos,Defender,Centre-Back,right,26,187.0,Germany,Germany,FC Lugano,16.0,Unknown,Unknown,2024.0,2.0,28.0,26.0,3500000,3500000.0,15.068273526459642,18.0,1.0,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,2.0,1.0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,236.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,660.0,7.0,1.0,0.0
798687,antony,Antony,,,Attack,Left Winger,right,24,185.0,Brazil,Brazil,Portland Timbers,,Premier League,2023-2024,2024.0,1.0,26.0,26.7,3000000,5000000.0,14.914122846632385,,,0.0,2026-12-31 00:00:00,2025.0,22.0,4.0,29.0,15.0,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,FW,53.0,64.0,149.0,3.4,3.4,2.8,6.1,0.23,0.19,0.42,0.23,0.42,6.89,26.0,44.07,4.0,7.0,206.0,,,,,,,5.0,2.0,1571.0,29.0,2.0,0.0
222876,arber-zeneli,Arbër Zeneli,Arbër,Zeneli,Attack,Left Winger,right,30,176.0,Sweden,Kosovo,Idrottsföreningen Elfsborg,3840.0,Ligue 1,2022-2023,2023.0,5.0,24.0,24.0,3500000,6000000.0,15.068273526459642,24.0,0.333333333333333,0.0,2027-12-31 00:00:00,2025.0,33.0,9.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.65,17.0,30.91,3.0,5.0,241.0,29.0,40.0,11813.0,1.0,0.0,393.766666666666,0.0,2.0,586.0,21.0,0.0,0.0
861410,arda-guler,Arda Güler,Arda,Güler,Midfield,Attacking Midfield,left,20,175.0,Türkiye,Türkiye,Real Madrid Club de Fútbol,418.0,Unknown,Unknown,2024.0,2.0,28.0,25.7,45000000,90000000.0,17.622173047734595,8.0,1.0,0.0,2029-06-30 00:00:00,2025.0,27.0,6.0,10.0,4.0,377.0,4.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.43,0.0,1.43,1.43,1.43,"FW,MF",16.0,17.0,25.0,1.4,1.4,0.1,1.6,0.34,0.03,0.37,0.34,0.37,6.85,16.0,60.0,1.0,2.0,238.0,17.0,20.0,4637.0,6.0,0.0,257.611111111111,7.0,3.0,1115.0,32.0,2.0,0.0
435228,ardian-ismajli,Ardian Ismajli,Ardian,Ismajli,Defender,Centre-Back,right,29,187.0,Yugoslavia (Republic),Albania,Torino Calcio,416.0,Serie A,2023-2024,2024.0,2.0,33.0,24.4,6000000,6000000.0,15.60727002719233,6.0,1.0,0.0,2027-06-30 00:00:00,2025.0,47.0,3.0,26.0,23.0,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,9.0,49.0,3.0,0.3,0.3,0.1,0.4,0.01,0.0,0.02,0.01,0.02,6.85,0.0,0.0,0.0,0.0,193.0,1.0,3.0,8812.0,19.0,0.0,4406.0,0.0,0.0,2805.0,32.0,3.0,0.0
371021,arijanet-muric,Arijanet Murić,Arijanet,Murić,Goalkeeper,Goalkeeper,right,27,198.0,Switzerland,Kosovo,Unione Sportiva Sassuolo Calcio,6574.0,Unknown,Unknown,2024.0,2.0,26.0,27.8,8000000,12000000.0,15.89495209964411,9.0,0.625,9550000.0,2026-06-30 00:00:00,2025.0,49.0,0.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.02,0.0,0.02,6.88,0.0,0.0,0.0,0.0,275.0,0.0,0.0,9550.0,10.0,0.0,9550.0,0.0,0.0,2520.0,28.0,1.0,0.0
744728,arijon-ibrahimovic,Arijon Ibrahimovic,Arijon,Ibrahimovic,Midfield,Attacking Midfield,right,20,178.0,Germany,Germany,1. Fußballclub Heidenheim 1846,2036.0,Serie A,2023-2024,2024.0,2.0,31.0,23.8,4000000,6000000.0,15.201804919084164,1.0,1.0,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,16.0,5.0,474.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,"FW,DF",10.0,22.0,54.0,0.8,0.8,0.7,1.5,0.15,0.13,0.28,0.15,0.28,6.72,4.0,36.36,1.0,2.0,94.0,3.0,4.0,2557.0,4.0,0.0,639.25,0.0,0.0,121.0,11.0,0.0,0.0
229804,aritz-elustondo,Aritz Elustondo,Aritz,Elustondo,Defender,Centre-Back,right,31,180.0,Spain,Spain,Real Sociedad de Fútbol S.A.D.,681.0,La Liga,2023-2024,2024.0,2.0,25.0,26.1,5000000,20000000.0,15.424948470398375,14.0,0.09,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,15.0,7.0,812.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,DF,4.0,31.0,2.0,0.3,0.3,0.6,0.9,0.03,0.07,0.1,0.03,0.1,6.89,2.0,66.67,0.0,1.0,73.0,12.0,10.0,21147.0,48.0,4.0,1626.6923076923,0.0,0.0,1017.0,21.0,2.0,0.0
191891,arkadiusz-milik,Arkadiusz Milik,Arkadiusz,Milik,Attack,Centre-Forward,left,31,186.0,Poland,Poland,Juventus Football Club,506.0,Serie A,2023-2024,2024.0,2.0,25.0,27.3,6000000,40000000.0,15.60727002719233,16.0,0.0375,0.0,2027-06-30 00:00:00,2025.0,73.0,17.0,32.0,7.0,919.0,10.2,4.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,0.39,0.1,0.49,0.39,0.49,FW,12.0,22.0,49.0,5.1,5.1,2.6,7.7,0.5,0.26,0.75,0.5,0.75,6.75,5.0,50.0,5.0,6.0,103.0,134.0,33.0,19214.0,38.0,1.0,142.325925925925,6.0,0.0,577.0,19.0,0.0,1.0
268178,arkadiusz-reca,Arkadiusz Reca,Arkadiusz,Reca,Midfield,Left Midfield,left,30,187.0,Poland,Poland,Legia Warszawa Spółka Akcyjna,3522.0,Serie A,2022-2023,2023.0,2.0,32.0,24.4,3000000,4000000.0,14.914122846632385,21.0,0.575,0.0,2028-06-30 00:00:00,2025.0,15.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,19.0,34.55,0.0,2.0,486.0,3.0,15.0,8504.0,17.0,0.0,2126.0,0.0,0.0,1380.0,19.0,4.0,0.0
159288,arlind-ajeti,Arlind Ajeti,,,Defender,Centre-Back,right,32,184.0,Switzerland,Albania,Bodrum FK,,Serie A,2017-2018,2018.0,2.0,31.0,24.5,1000000,2000000.0,13.815510557964274,,,0.0,2027-06-30 00:00:00,2025.0,37.0,1.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.79,5.0,83.33,1.0,1.0,92.0,,,,,,,0.0,0.0,340.0,9.0,2.0,0.0
579930,armand-lauriente,Armand Laurienté,Armand,Laurienté,Attack,Left Winger,right,27,177.0,France,France,Unione Sportiva Sassuolo Calcio,6574.0,Serie A,2023-2024,2024.0,2.0,29.0,25.9,12000000,18000000.0,16.300417207752275,13.0,1.0,0.0,2027-06-30 00:00:00,2025.0,2.0,0.0,37.0,35.0,2908.0,32.3,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.15,0.12,0.28,0.15,0.28,FW,125.0,99.0,268.0,5.7,5.7,4.0,9.7,0.18,0.12,0.3,0.18,0.3,7.04,63.0,53.85,5.0,5.0,479.0,26.0,27.0,11467.0,26.0,0.0,424.703703703703,4.0,2.0,1554.0,20.0,3.0,0.0
571743,armando-broja,Armando Broja,Armando,Broja,Attack,Centre-Forward,right,24,191.0,England,Albania,Burnley Football Club,931.0,Premier League,2023-2024,2024.0,1.0,24.0,28.2,22000000,30000000.0,16.90655301132259,13.0,0.733333333333333,0.0,2030-06-30 00:00:00,2025.0,34.0,6.0,13.0,6.0,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,FW,11.0,6.0,37.0,2.4,2.4,0.2,2.5,0.47,0.03,0.5,0.47,0.5,6.61,15.0,42.86,2.0,1.0,80.0,14.0,6.0,3355.0,2.0,0.0,223.666666666666,1.0,1.0,454.0,17.0,1.0,0.0
467563,armel-bella-kotchap,Armel Bella-Kotchap,Armel,Bella-Kotchap,Defender,Centre-Back,right,24,190.0,France,Germany,Verona Hellas Football Club,276.0,Premier League,2022-2023,2023.0,1.0,27.0,26.6,20000000,20000000.0,16.811242831518264,6.0,0.416666666666666,0.0,2030-06-30 00:00:00,2025.0,2.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.93,4.0,57.14,2.0,2.0,206.0,0.0,2.0,5679.0,12.0,0.0,5679.0,0.0,1.0,1225.0,18.0,3.0,0.0
826224,arnau-martinez,Arnau Martínez,Arnau,Martínez,Defender,Right-Back,right,22,182.0,Spain,Spain,Girona Fútbol Club S. A. D.,12321.0,La Liga,2023-2024,2024.0,2.0,27.0,28.5,10000000,15000000.0,16.11809565095832,4.0,1.0,0.0,2027-06-30 00:00:00,2025.0,12.0,0.0,21.0,14.0,1241.0,13.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.0,0.15,DF,29.0,68.0,16.0,0.2,0.2,1.4,1.6,0.01,0.1,0.12,0.01,0.12,6.74,3.0,42.86,1.0,3.0,112.0,4.0,8.0,6198.0,22.0,0.0,1239.6,2.0,3.0,2306.0,34.0,6.0,0.0
466783,arnau-tenas,Arnau Tenas,Arnau,Tenas,Goalkeeper,Goalkeeper,right,24,185.0,Spain,Spain,Villarreal Club de Fútbol S.A.D.,1050.0,Unknown,Unknown,2024.0,2.0,24.0,24.0,5000000,5000000.0,15.424948470398375,10.0,0.8,0.0,2029-06-30 00:00:00,2025.0,0.0,0.0,6.0,5.0,529.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,GK,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.13,0.13,0.0,0.13,6.88,0.0,0.0,0.0,0.0,275.0,0.0,2.0,1368.0,0.0,0.0,1368.0,0.0,1.0,270.0,3.0,0.0,0.0
585959,arnaud-kalimuendo,Arnaud Kalimuendo,Arnaud,Kalimuendo,Attack,Centre-Forward,right,23,175.0,France,France,Eintracht Frankfurt Fußball AG,24.0,Ligue 1,2023-2024,2024.0,5.0,23.0,25.4,20000000,30000000.0,16.811242831518264,9.0,1.0,0.0,2026-06-30 00:00:00,2025.0,4.0,2.0,30.0,25.0,2139.0,23.8,10.0,1.0,11.0,8.0,2.0,2.0,6.0,0.0,0.42,0.04,0.46,0.34,0.38,FW,27.0,37.0,181.0,9.0,7.4,2.7,10.1,0.38,0.11,0.49,0.31,0.43,7.0,17.0,40.48,5.0,2.0,212.0,59.0,19.0,11800.0,13.0,1.0,196.666666666666,13.0,4.0,2425.0,31.0,6.0,0.0
324811,arnaud-nordin,Arnaud Nordin,Arnaud,Nordin,Attack,Right Winger,both,27,170.0,France,France,Stade Rennais Football Club,273.0,Ligue 1,2023-2024,2024.0,5.0,23.0,24.3,8000000,8000000.0,15.89495209964411,10.0,0.625,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,20.0,15.0,1246.0,13.8,5.0,3.0,8.0,5.0,0.0,0.0,1.0,1.0,0.36,0.22,0.58,0.36,0.58,"FW,MF",56.0,52.0,125.0,3.6,3.6,3.0,6.5,0.26,0.21,0.47,0.26,0.47,7.24,33.0,68.75,1.0,4.0,167.0,34.0,21.0,12488.0,18.0,1.0,356.8,8.0,3.0,2046.0,27.0,2.0,1.0
355861,arnaut-danjuma,Arnaut Danjuma,Arnaut,Danjuma,Attack,Left Winger,right,28,178.0,Nigeria,Netherlands,Valencia Club de Fútbol S. A. D.,1049.0,Premier League,2023-2024,2024.0,1.0,25.0,26.7,13000000,50000000.0,16.38045991542581,13.0,0.08,0.0,2028-06-30 00:00:00,2025.0,6.0,2.0,14.0,5.0,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,"MF,FW",24.0,9.0,44.0,2.6,2.6,1.1,3.7,0.4,0.17,0.57,0.4,0.57,6.67,8.0,42.11,5.0,1.0,78.0,34.0,11.0,8205.0,3.0,0.0,234.428571428571,3.0,2.0,1544.0,27.0,3.0,0.0
565435,arne-engels,Arne Engels,Arne,Engels,Midfield,Central Midfield,right,22,185.0,Belgium,Belgium,The Celtic Football Club,371.0,Bundesliga,2023-2024,2024.0,4.0,34.0,26.5,11000000,18000000.0,16.213405830762646,6.0,1.0,13000000.0,2028-06-30 00:00:00,2025.0,4.0,0.0,32.0,13.0,1405.0,15.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.19,0.13,0.32,0.19,0.32,"MF,DF",23.0,52.0,62.0,1.8,1.8,1.2,3.0,0.12,0.08,0.19,0.12,0.19,6.77,6.0,54.55,1.0,1.0,220.0,18.0,21.0,7945.0,16.0,1.0,418.157894736842,7.0,6.0,2082.0,41.0,4.0,0.0
476836,aron-donnum,Aron Dønnum,Aron,Dønnum,Midfield,Right Midfield,left,27,178.0,Norway,Norway,Toulouse Football Club,415.0,Ligue 1,2023-2024,2024.0,5.0,24.0,24.0,4000000,5000000.0,15.201804919084164,8.0,1.0,0.0,2027-06-30 00:00:00,2025.0,17.0,2.0,27.0,19.0,1595.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,"FW,MF",69.0,66.0,120.0,1.0,1.0,2.1,3.1,0.06,0.12,0.18,0.06,0.18,6.74,31.0,47.69,1.0,3.0,251.0,7.0,14.0,6903.0,22.0,0.0,862.875,0.0,2.0,2085.0,31.0,8.0,0.0
768380,arouna-sangante,Arouna Sangante,Arouna,Sangante,Defender,Centre-Back,right,23,189.0,Senegal,Senegal,Le Havre Athletic Club,738.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.3,10000000,10000000.0,16.11809565095832,6.0,0.8,0.0,2026-06-30 00:00:00,2025.0,0.0,0.0,30.0,30.0,2687.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,20.0,107.0,27.0,0.9,0.9,1.2,2.1,0.03,0.04,0.07,0.03,0.07,7.0,11.0,73.33,0.0,2.0,330.0,1.0,1.0,4329.0,11.0,1.0,2164.5,1.0,0.0,1952.0,22.0,6.0,0.0
555143,arsen-zakharyan,Arsen Zakharyan,Arsen,Zakharyan,Midfield,Attacking Midfield,right,22,183.0,Russia,Russia,Real Sociedad de Fútbol S.A.D.,681.0,La Liga,2023-2024,2024.0,2.0,25.0,26.1,18000000,18000000.0,16.70588231586044,5.0,0.416666666666666,0.0,2029-06-30 00:00:00,2025.0,8.0,0.0,29.0,15.0,1228.0,13.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.15,0.22,0.07,0.22,"MF,FW",28.0,47.0,88.0,2.4,2.4,2.1,4.5,0.18,0.15,0.33,0.18,0.33,6.81,10.0,40.0,1.0,3.0,212.0,21.0,27.0,9308.0,22.0,0.0,423.090909090909,1.0,1.0,1085.0,23.0,1.0,0.0
343537,artem-dovbyk,Artem Dovbyk,Artem,Dovbyk,Attack,Centre-Forward,left,28,189.0,Ukraine,Ukraine,Associazione Sportiva Roma,12.0,La Liga,2023-2024,2024.0,2.0,27.0,28.5,35000000,35000000.0,17.37085861945369,11.0,0.714285714285714,30500000.0,2029-06-30 00:00:00,2025.0,40.0,11.0,36.0,32.0,2587.0,28.7,24.0,8.0,32.0,17.0,7.0,8.0,2.0,0.0,0.83,0.28,1.11,0.59,0.87,FW,18.0,26.0,118.0,24.2,17.9,6.2,24.1,0.84,0.21,1.05,0.62,0.84,7.2,17.0,68.0,22.0,10.0,219.0,86.0,25.0,12461.0,14.0,0.0,143.229885057471,22.0,8.0,3355.0,44.0,1.0,0.0
977464,arthur,Arthur,,,Defender,Right-Back,right,22,174.0,Brazil,Brazil,Bayer 04 Leverkusen Fußball,,Serie A,2023-2024,2024.0,2.0,27.0,26.4,5000000,7000000.0,15.424948470398375,,,0.0,2028-06-30 00:00:00,2025.0,1.0,0.0,4.0,2.0,184.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.98,DF,8.0,7.0,28.0,0.1,0.1,0.3,0.4,0.04,0.15,0.19,0.04,0.19,7.12,11.0,73.33,0.0,1.0,164.0,,,,,,,0.0,3.0,540.0,12.0,0.0,0.0
