player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
85148,2021,20000000,Julian Draxler,julian-draxler,Attack,Left Winger,right,185.0,Germany,Germany,Sport Lisboa e Benfica,40000000.0,22.0,4.0,28.0,4.0,5.0,1494.0,34.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.96,15.0,60.0,1.0,7.0,123.0,Ligue 1,5.0,28.0,0,1,3.0
401922,2021,20000000,Samuel Chukwueze,samuel-chukwueze,Attack,Right Winger,left,172.0,Nigeria,Nigeria,Fulham Football Club,30000000.0,57.0,7.0,22.0,8.0,5.0,1816.0,37.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.76,39.0,49.37,0.0,3.0,258.0,La Liga,2.0,28.0,0,1,5.0
190284,2018,20000000,Maximilian Eggestein,maximilian-eggestein,Midfield,Central Midfield,right,181.0,Germany,Germany,Sport-Club Freiburg,30000000.0,0.0,0.0,22.0,6.0,6.0,3301.0,37.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.72,19.0,39.58,7.0,3.0,381.0,Bundesliga,4.0,30.0,0,1,5.0
195736,2018,20000000,Florian Grillitsch,florian-grillitsch,Midfield,Defensive Midfield,right,187.0,Austria,Austria,Sporting Clube de Braga,25000000.0,58.0,1.0,23.0,2.0,2.0,2772.0,36.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.02,16.0,53.33,1.0,1.0,240.0,Bundesliga,4.0,29.0,0,1,9.0
197838,2018,20000000,Jamie Vardy,jamie-vardy,Attack,Centre-Forward,right,179.0,England,England,Unione Sportiva Cremonese S.p.A.,20000000.0,26.0,7.0,31.0,19.0,2.0,2823.0,35.0,3.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.05,24.0,42.11,7.0,5.0,333.0,Premier League,1.0,29.0,0,1,8.0
196095,2019,20000000,Luca Waldschmidt,luca-waldschmidt,Attack,Centre-Forward,left,181.0,Germany,Germany,1. Fußball-Club Köln,20000000.0,7.0,2.0,23.0,9.0,1.0,1392.0,25.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.96,20.0,52.63,5.0,4.0,218.0,Bundesliga,4.0,25.0,0,1,8.0
245537,2018,20000000,Nabil Bentaleb,nabil-bentaleb,Midfield,Defensive Midfield,left,187.0,France,Algeria,Lille Olympique Sporting Club,20000000.0,57.0,6.0,24.0,7.0,4.0,2256.0,34.0,6.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,5.0,41.67,0.0,1.0,124.0,Bundesliga,4.0,27.0,0,1,8.0
353948,2019,20000000,Lucas Tousart,lucas-tousart,Midfield,Central Midfield,right,184.0,France,France,Stade brestois 29,25000000.0,1.0,0.0,22.0,3.0,3.0,2575.0,40.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.73,10.0,76.92,0.0,0.0,166.0,Ligue 1,5.0,29.0,0,1,8.0
463603,2019,20000000,Benoît Badiashile,benoit-badiashile,Defender,Centre-Back,left,194.0,France,France,Chelsea Football Club,40000000.0,2.0,0.0,18.0,1.0,0.0,2313.0,26.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.69,1.0,100.0,1.0,0.0,123.0,Ligue 1,5.0,28.0,0,1,5.0
595809,2024,20000000,Beto,beto,Attack,Centre-Forward,right,194.0,Portugal,Guinea-Bissau,Everton Football Club,25000000.0,10.0,1.0,26.0,4.0,1.0,838.0,30.0,2.0,0.0,0.0,30.0,9.0,951.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,6.8,6.0,0.9,6.9,0.64,0.09,0.73,0.57,0.66,6.73,15.0,46.88,8.0,3.0,158.0,Premier League,1.0,25.0,1,1,3.0
823231,2024,20000000,Dango Ouattara,dango-ouattara,Attack,Right Winger,left,177.0,Burkina Faso,Burkina Faso,Brentford Football Club,35000000.0,38.0,12.0,22.0,4.0,5.0,1737.0,35.0,1.0,0.0,0.0,30.0,12.0,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,47.0,35.0,90.0,0.07,0.15,0.22,0.07,0.22,2.6,2.6,1.5,4.1,0.19,0.11,0.3,0.19,0.3,6.88,21.0,51.22,2.0,1.0,248.0,Premier League,1.0,26.0,1,1,6.0
855256,2024,20000000,Alex Scott,alex-scott,Midfield,Central Midfield,right,178.0,Guernsey,England,Association Football Club Bournemouth,40000000.0,0.0,0.0,21.0,1.0,2.0,1299.0,29.0,4.0,0.0,0.0,23.0,11.0,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.7,0.7,1.7,2.4,0.06,0.15,0.22,0.06,0.22,6.8,13.0,39.39,0.0,4.0,163.0,Premier League,1.0,26.0,1,1,4.0
735571,2024,20000000,Rodrigo Muniz,rodrigo-muniz,Attack,Centre-Forward,right,186.0,Brazil,Brazil,Fulham Football Club,25000000.0,22.0,4.0,23.0,12.0,2.0,2019.0,39.0,1.0,0.0,0.0,26.0,18.0,1593.0,17.7,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.0,19.0,76.0,0.51,0.06,0.56,0.51,0.56,8.7,8.7,2.0,10.7,0.49,0.12,0.61,0.49,0.61,7.13,5.0,27.78,4.0,2.0,190.0,Premier League,1.0,24.0,1,1,6.0
292818,2019,20000000,Jonathan Bamba,jonathan-bamba,Attack,Left Winger,right,175.0,France,Cote d'Ivoire,Chicago Fire Soccer Club,25000000.0,10.0,1.0,23.0,6.0,5.0,3090.0,42.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.91,34.0,44.74,5.0,11.0,499.0,Ligue 1,5.0,28.0,0,1,8.0
467563,2023,20000000,Armel Bella-Kotchap,armel-bella-kotchap,Defender,Centre-Back,right,190.0,France,Germany,Verona Hellas Football Club,20000000.0,2.0,0.0,22.0,0.0,1.0,1225.0,18.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.93,4.0,57.14,2.0,2.0,206.0,Premier League,1.0,27.0,0,1,7.0
332889,2019,20000000,Valentin Rongier,valentin-rongier,Midfield,Central Midfield,right,173.0,France,France,Stade Rennais Football Club,22000000.0,21.0,1.0,25.0,3.0,7.0,3261.0,39.0,3.0,0.0,13000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.23,37.0,64.91,4.0,8.0,531.0,Ligue 1,5.0,24.0,0,1,9.0
357662,2018,20000000,Declan Rice,declan-rice,Midfield,Central Midfield,right,188.0,England,England,Arsenal Football Club,120000000.0,72.0,6.0,19.0,0.0,0.0,2664.0,35.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.72,2.0,66.67,0.0,0.0,139.0,Premier League,1.0,24.0,0,1,10.0
542586,2023,20000000,Illan Meslier,illan-meslier,Goalkeeper,Goalkeeper,left,197.0,France,France,Leeds United Association Football Club,22000000.0,13.0,0.0,23.0,0.0,0.0,1890.0,21.0,2.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,0.0,378.0,Premier League,1.0,26.0,0,1,3.0
262980,2024,20000000,Jefferson Lerma,jefferson-lerma,Midfield,Defensive Midfield,right,179.0,Colombia,Colombia,Crystal Palace Football Club,25000000.0,63.0,5.0,30.0,1.0,0.0,2274.0,31.0,11.0,0.0,0.0,28.0,27.0,2400.0,26.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,14.0,106.0,51.0,0.04,0.04,0.07,0.04,0.07,2.7,2.7,2.2,4.8,0.1,0.08,0.18,0.1,0.18,7.05,11.0,64.71,2.0,3.0,279.0,Premier League,1.0,28.0,1,1,2.0
528833,2024,20000000,Lazar Samardžić,lazar-samardzic,Midfield,Attacking Midfield,left,184.0,Germany,Serbia,Atalanta Bergamasca Calcio S.p.a.,20000000.0,26.0,1.0,22.0,9.0,4.0,2066.0,40.0,3.0,0.0,0.0,34.0,28.0,2372.0,26.4,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,65.0,83.0,91.0,0.23,0.08,0.3,0.19,0.27,3.5,2.8,5.5,8.3,0.13,0.21,0.34,0.11,0.31,7.04,47.0,48.96,1.0,6.0,382.0,Serie A,3.0,24.0,1,1,5.0
616631,2024,20000000,Matteo Ruggeri,matteo-ruggeri,Defender,Left-Back,left,187.0,Italy,Italy,Club Atlético de Madrid S.A.D.,20000000.0,16.0,0.0,22.0,1.0,4.0,3436.0,48.0,3.0,0.0,0.0,33.0,27.0,2359.0,26.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,54.0,135.0,125.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,1.7,2.2,0.02,0.07,0.08,0.02,0.08,6.87,21.0,56.76,1.0,4.0,367.0,Serie A,3.0,24.0,1,1,6.0
111455,2024,20000000,Granit Xhaka,granit-xhaka,Midfield,Defensive Midfield,left,186.0,Switzerland,Switzerland,Sunderland Association Football Club,50000000.0,144.0,16.0,32.0,6.0,6.0,4322.0,52.0,6.0,0.0,0.0,33.0,32.0,2821.0,31.3,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,60.0,392.0,53.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,2.7,4.5,0.06,0.09,0.15,0.06,0.15,7.49,16.0,64.0,0.0,4.0,342.0,Bundesliga,4.0,27.0,1,1,4.0
106987,2024,20000000,Marcel Sabitzer,marcel-sabitzer,Midfield,Central Midfield,right,178.0,Austria,Austria,Borussia Dortmund,42000000.0,96.0,24.0,30.0,3.0,6.0,3131.0,42.0,6.0,1.0,0.0,25.0,23.0,1961.0,21.8,4.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,39.0,111.0,69.0,0.18,0.14,0.32,0.14,0.28,3.6,2.8,1.8,4.6,0.16,0.08,0.25,0.13,0.21,7.12,11.0,42.31,1.0,6.0,253.0,Bundesliga,4.0,26.0,1,1,3.0
434224,2024,20000000,Maxence Lacroix,maxence-lacroix,Defender,Centre-Back,right,190.0,France,France,Crystal Palace Football Club,40000000.0,2.0,0.0,24.0,4.0,2.0,2655.0,31.0,5.0,1.0,18000000.0,28.0,27.0,2362.0,26.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,5.0,79.0,5.0,0.15,0.04,0.19,0.15,0.19,0.8,0.8,0.8,1.7,0.03,0.03,0.06,0.03,0.06,6.93,7.0,46.67,0.0,0.0,250.0,Bundesliga,4.0,33.0,1,1,5.0
400489,2024,20000000,Eljif Elmas,eljif-elmas,Midfield,Attacking Midfield,right,184.0,Macedonia,North Macedonia,Società Sportiva Calcio Napoli,26000000.0,76.0,13.0,25.0,0.0,1.0,363.0,22.0,1.0,0.0,24000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.64,5.0,62.5,1.0,0.0,35.0,Bundesliga,4.0,31.0,0,1,2.0
402008,2024,20000000,Amadou Haidara,amadou-haidara,Midfield,Central Midfield,right,178.0,Mali,Mali,Racing Club de Lens,24000000.0,50.0,2.0,26.0,2.0,3.0,2315.0,35.0,6.0,0.0,0.0,21.0,19.0,1526.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,8.0,97.0,11.0,0.12,0.06,0.18,0.12,0.18,1.1,1.1,1.6,2.7,0.07,0.09,0.16,0.07,0.16,7.19,9.0,81.82,0.0,2.0,154.0,Bundesliga,4.0,31.0,1,1,5.0
202591,2024,20000000,Benjamin Henrichs,benjamin-henrichs,Defender,Right-Back,right,185.0,Germany,Germany,RasenBallsport Leipzig,20000000.0,19.0,0.0,27.0,0.0,4.0,3055.0,44.0,10.0,0.0,0.0,33.0,28.0,2526.0,28.1,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,53.0,124.0,161.0,0.04,0.18,0.21,0.04,0.21,2.5,2.5,4.4,6.9,0.09,0.16,0.25,0.09,0.25,7.11,33.0,68.75,3.0,9.0,423.0,Bundesliga,4.0,31.0,1,1,4.0
212847,2024,20000000,Adam Webster,adam-webster,Defender,Centre-Back,right,190.0,England,England,Brighton and Hove Albion Football Club,25000000.0,7.0,0.0,29.0,1.0,0.0,895.0,15.0,2.0,0.0,0.0,15.0,13.0,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.03,0.01,0.05,0.03,0.05,6.88,0.0,0.0,0.0,0.0,108.0,Premier League,1.0,26.0,1,1,2.0
80293,2019,20000000,Aïssa Mandi,aissa-mandi,Defender,Centre-Back,right,186.0,France,Algeria,Lille Olympique Sporting Club,20000000.0,116.0,7.0,28.0,2.0,0.0,3553.0,40.0,14.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.99,7.0,77.78,0.0,3.0,230.0,La Liga,2.0,27.0,0,1,7.0
503680,2023,20000000,Neco Williams,neco-williams,Defender,Left-Back,right,183.0,Wales,Wales,Nottingham Forest Football Club,25000000.0,54.0,4.0,22.0,1.0,1.0,1359.0,28.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.7,19.0,38.0,1.0,3.0,391.0,Premier League,1.0,29.0,0,1,6.0
272999,2024,20000000,Miguel Almirón,miguel-almiron,Attack,Right Winger,left,174.0,Paraguay,Paraguay,Atlanta United Football Club,35000000.0,74.0,9.0,30.0,0.0,2.0,1008.0,25.0,2.0,0.0,0.0,33.0,23.0,1937.0,21.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,4.5,4.5,2.6,7.2,0.21,0.12,0.33,0.21,0.33,6.95,23.0,51.11,4.0,6.0,218.0,Premier League,1.0,26.0,1,1,3.0
476352,2023,20000000,Renan Lodi,renan-lodi,Defender,Left-Back,left,173.0,Brazil,Brazil,Clube Atlético Mineiro,50000000.0,19.0,0.0,25.0,0.0,2.0,3511.0,42.0,13.0,0.0,20600000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.6,16.0,53.33,1.0,1.0,340.0,Premier League,1.0,29.0,0,1,7.0
392085,2024,20000000,Nicolò Zaniolo,nicolo-zaniolo,Attack,Second Striker,left,190.0,Italy,Italy,Udinese Calcio,55000000.0,19.0,2.0,25.0,4.0,3.0,803.0,33.0,9.0,0.0,0.0,25.0,9.0,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,2.6,2.6,1.0,3.6,0.28,0.11,0.39,0.28,0.39,6.52,13.0,30.23,3.0,0.0,178.0,Premier League,1.0,25.0,1,1,2.0
420002,2024,20000000,Jean-Philippe Mateta,jean-philippe-mateta,Attack,Centre-Forward,right,192.0,France,France,Crystal Palace Football Club,40000000.0,3.0,2.0,27.0,20.0,4.0,3110.0,40.0,4.0,0.0,0.0,35.0,25.0,2282.0,25.4,16.0,5.0,21.0,14.0,2.0,2.0,3.0,0.0,29.0,25.0,135.0,0.63,0.2,0.83,0.55,0.75,10.9,9.4,3.1,12.5,0.43,0.12,0.56,0.37,0.49,7.03,25.0,40.98,7.0,5.0,328.0,Premier League,1.0,28.0,1,1,3.0
503871,2024,20000000,Morten Frendrup,morten-frendrup,Midfield,Defensive Midfield,right,178.0,Denmark,Denmark,Genoa Cricket and Football Club,20000000.0,2.0,0.0,23.0,3.0,1.0,3194.0,38.0,5.0,0.0,0.0,37.0,36.0,3145.0,34.9,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,36.0,105.0,69.0,0.06,0.14,0.2,0.06,0.2,1.7,1.7,1.6,3.3,0.05,0.05,0.09,0.05,0.09,7.05,16.0,66.67,1.0,4.0,323.0,Serie A,3.0,26.0,1,1,4.0
459763,2024,20000000,Marco Carnesecchi,marco-carnesecchi,Goalkeeper,Goalkeeper,right,191.0,Italy,Italy,Atalanta Bergamasca Calcio S.p.a.,25000000.0,0.0,0.0,24.0,0.0,0.0,4136.0,46.0,0.0,0.0,0.0,26.0,26.0,2335.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,261.0,Serie A,3.0,24.0,1,1,4.0
432090,2024,20000000,Nicolò Fagioli,nicolo-fagioli,Midfield,Central Midfield,right,178.0,Italy,Italy,Associazione Calcio Fiorentina,35000000.0,7.0,0.0,23.0,0.0,2.0,857.0,21.0,5.0,0.0,0.0,8.0,4.0,437.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,23.0,15.0,0.0,0.41,0.41,0.0,0.41,0.4,0.4,0.7,1.1,0.08,0.15,0.23,0.08,0.23,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,25.0,1,0,4.0
349599,2022,20000000,Pervis Estupiñán,pervis-estupinan,Defender,Left-Back,left,175.0,Ecuador,Ecuador,Associazione Calcio Milan,35000000.0,50.0,4.0,24.0,0.0,2.0,2067.0,34.0,6.0,0.0,17800000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.7,17.0,48.57,2.0,4.0,302.0,La Liga,2.0,26.0,0,1,8.0
365172,2022,20000000,Patson Daka,patson-daka,Attack,Centre-Forward,right,183.0,Zambia,Zambia,Leicester City,22000000.0,46.0,21.0,24.0,6.0,3.0,1620.0,33.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.73,3.0,18.75,4.0,2.0,132.0,Premier League,1.0,29.0,0,1,4.0
475188,2022,20000000,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,Midfield,Central Midfield,left,176.0,England,England,Everton Football Club,32000000.0,21.0,1.0,24.0,3.0,3.0,3014.0,37.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.8,30.0,61.22,1.0,3.0,423.0,Premier League,1.0,29.0,0,1,8.0
415912,2024,20000000,Konstantinos Mavropanos,konstantinos-mavropanos,Defender,Centre-Back,right,194.0,Greece,Greece,West Ham United Football Club,20000000.0,41.0,2.0,27.0,0.0,0.0,2713.0,35.0,3.0,0.0,0.0,19.0,16.0,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.2,1.4,0.07,0.01,0.08,0.07,0.08,6.8,2.0,50.0,1.0,0.0,162.0,Premier League,1.0,24.0,1,1,4.0
584769,2023,20000000,Dwight McNeil,dwight-mcneil,Attack,Left Winger,left,183.0,England,England,Everton Football Club,25000000.0,10.0,0.0,24.0,7.0,7.0,3294.0,41.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.06,53.0,50.96,1.0,11.0,483.0,Premier League,1.0,25.0,0,1,4.0
251075,2019,20000000,Zeki Çelik,zeki-celik,Defender,Right-Back,right,180.0,Türkiye,Türkiye,Associazione Sportiva Roma,20000000.0,58.0,3.0,22.0,1.0,4.0,3186.0,36.0,5.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.8,16.0,59.26,0.0,4.0,504.0,Ligue 1,5.0,28.0,0,1,7.0
113133,2018,20000000,Germán Pezzella,german-pezzella,Defender,Centre-Back,right,187.0,Argentina,Argentina,Club Atlético River Plate,20000000.0,42.0,3.0,27.0,0.0,1.0,3088.0,35.0,13.0,0.0,9750000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.02,6.0,100.0,2.0,2.0,333.0,Serie A,3.0,27.0,0,1,9.0
170986,2023,20000000,Raphaël Guerreiro,raphael-guerreiro,Defender,Left-Back,left,170.0,France,Portugal,FC Bayern München,40000000.0,65.0,4.0,30.0,4.0,11.0,1923.0,26.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.36,27.0,58.7,2.0,12.0,382.0,Bundesliga,4.0,26.0,0,1,3.0
126719,2019,20000000,Juan Bernat,juan-bernat,Defender,Left-Back,left,170.0,Spain,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,20000000.0,11.0,1.0,26.0,2.0,8.0,2972.0,39.0,10.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.78,18.0,56.25,0.0,4.0,205.0,Ligue 1,5.0,24.0,0,1,7.0
323167,2024,20000000,Matteo Gabbia,matteo-gabbia,Defender,Centre-Back,right,185.0,Italy,Italy,Associazione Calcio Milan,20000000.0,0.0,0.0,25.0,4.0,1.0,2958.0,39.0,11.0,0.0,0.0,18.0,14.0,1275.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,11.0,42.0,2.0,0.14,0.07,0.21,0.14,0.21,1.6,1.6,0.3,1.9,0.11,0.02,0.14,0.11,0.14,6.96,2.0,100.0,1.0,1.0,94.0,Serie A,3.0,23.0,1,1,5.0
197471,2018,20000000,Roberto Gagliardini,roberto-gagliardini,Midfield,Central Midfield,right,188.0,Italy,Italy,Verona Hellas Football Club,20000000.0,7.0,0.0,24.0,2.0,0.0,1501.0,23.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.88,12.0,63.16,1.0,2.0,286.0,Serie A,3.0,24.0,0,1,8.0
